"","X1","epiweek","code","location","NUTS1","level","population","delta_count","other_count","total_count","new_cases_reported","new_1st_dose_vaccine","new_2nd_dose_vaccine","proportion_population_new_1st_dose","proportion_population_new_2nd_dose","stringency_index","new_lin_count","total_importation_intensity","estimated_exportation_intensity","relative_self_mobility","immunity_level","total_new_lin","delta_count_nuts1","other_count_nuts1","total_count_nuts1","new_1st_dose_vaccine_nuts1","new_2nd_dose_vaccine_nuts1","new_cases_reported_nuts1","estimated_exportation_intensity_nuts1","relative_self_mobility_nuts1","total_importation_intensity_nuts1","population_nuts1","proportion_population_new_1st_dose_nuts1","proportion_population_new_2nd_dose_nuts1","new_lin_count_nuts1","total_new_lin_nuts1","UK_exports_dest_EU","susceptibility","number_introduction","epiweek_1_week_lag","epiweek_2_week_lag"
"11599",11599,72,"E10000006","CUMBRIA","North_West","UK_utla",500012,4,10,14,42,11712,21167,0.02342344,0.04233298,NA,NA,NA,NA,0.190771168097854,NA,NA,1260,667,1927,137516,281311,2850,0.0003037535,0.602336482377723,0.0001632284,7341196,0.0187321,0.03831951,NA,NA,NA,NA,NA,NA,NA
"11600",11600,72,"W06000015","CARDIFF","Wales","UK_utla",366903,20,27,47,65,0,0,0,0,NA,FALSE,NA,NA,0.299242441076785,NA,NA,36,131,167,0,0,297,2.388093e-05,0.712194280698895,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11601",11601,72,"W06000019","BLAENAU GWENT","Wales","UK_utla",69862,2,3,5,7,0,0,0,0,NA,FALSE,NA,NA,0.972701546736062,NA,NA,36,131,167,0,0,297,2.388093e-05,0.596284602768719,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11602",11602,72,"W06000018","CAERPHILLY","Wales","UK_utla",181075,0,5,5,10,0,0,0,0,NA,FALSE,NA,NA,0.209032238926739,NA,NA,36,131,167,0,0,297,2.388093e-05,0.377625467721373,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11603",11603,72,"W06000016","RHONDDA CYNON TAF","Wales","UK_utla",241264,0,4,4,7,0,0,0,0,NA,FALSE,NA,NA,0.884327705251053,NA,NA,36,131,167,0,0,297,2.388093e-05,0.717120510526001,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11604",11604,72,"W06000005","FLINTSHIRE","Wales","UK_utla",156100,0,8,8,11,0,0,0,0,NA,FALSE,NA,NA,0.467608386650681,NA,NA,36,131,167,0,0,297,2.388093e-05,0.584245993755758,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11605",11605,72,"E10000008","DEVON","South_West","UK_utla",802375,3,27,30,65,11723,36727,0.01461038,0.04577286,NA,NA,NA,NA,0.283014574553818,NA,NA,27,53,80,87655,252003,523,NA,0.133956877747551,NA,5624696,0.01558395,0.04480295,NA,NA,NA,NA,TRUE,NA,NA
"11606",11606,72,"E06000002","MIDDLESBROUGH","North_East","UK_utla",140980,0,11,11,57,2009,4404,0.01425025,0.03123847,NA,FALSE,NA,NA,0.568841251544654,NA,FALSE,35,141,176,48043,100137,519,NA,0.501874750014395,NA,2669941,0.01799403,0.03750532,NA,NA,NA,NA,NA,NA,NA
"11607",11607,72,"E06000057","NORTHUMBERLAND","North_East","UK_utla",322434,1,18,19,48,6680,11871,0.02071742,0.03681684,NA,TRUE,NA,NA,0.463649662444368,NA,TRUE,35,141,176,48043,100137,519,NA,0.0389777845703065,NA,2669941,0.01799403,0.03750532,NA,NA,NA,NA,NA,NA,NA
"11608",11608,72,"S12000028","SOUTH AYRSHIRE","Scotland","UK_utla",112610,1,16,17,19,250,3990,0.002220052,0.03543202,NA,FALSE,NA,NA,0.522511386545375,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.372846260434017,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11609",11609,72,"E10000032","WEST SUSSEX","South_East","UK_utla",863980,1,20,21,82,16124,39040,0.01866247,0.04518623,NA,FALSE,NA,NA,0.349344343645498,NA,FALSE,94,187,281,164366,351201,1093,0.0006723934,0.620878977468237,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11610",11610,72,"E06000036","BRACKNELL FOREST","South_East","UK_utla",122549,2,1,3,13,1682,3060,0.01372512,0.0249696,NA,TRUE,NA,NA,0.891072533326223,NA,TRUE,94,187,281,164366,351201,1093,0.0006723934,0.742185246665031,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11611",11611,72,"N09000009","MID ULSTER","Northern_Ireland","UK_utla",148528,0,14,14,76,0,0,0,0,NA,FALSE,1.692139e-05,NA,0.102551215328276,NA,NA,0,89,89,0,0,604,0,0.00260830740444362,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11612",11612,72,"N09000008","MID AND EAST ANTRIM","Northern_Ireland","UK_utla",139274,0,2,2,12,0,0,0,0,NA,FALSE,NA,NA,0.652363283326849,NA,NA,0,89,89,0,0,604,0,0.217061443254352,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11613",11613,72,"E06000015","DERBY","East_Midlands","UK_utla",257302,0,4,4,28,3478,7065,0.01351719,0.02745801,NA,FALSE,NA,NA,0.817421229556203,NA,FALSE,218,401,619,63347,225819,1135,NA,0.812030313070863,NA,4995491,0.01268084,0.04520457,NA,NA,NA,NA,TRUE,NA,NA
"11614",11614,72,"E06000019","HEREFORDSHIRE, COUNTY OF","West_Midlands","UK_utla",192801,2,16,18,46,2813,10133,0.01459017,0.05255678,NA,FALSE,NA,NA,0.726018798537552,NA,FALSE,78,288,366,84734,235124,911,NA,0.140868591377512,NA,5934037,0.01427932,0.03962294,NA,NA,NA,NA,NA,NA,NA
"11615",11615,72,"E06000007","WARRINGTON","North_West","UK_utla",210014,0,1,1,24,3173,9957,0.01510852,0.04741112,NA,FALSE,NA,NA,0.688506186241284,NA,TRUE,1260,667,1927,137516,281311,2850,0.0003037535,0.446550452616066,0.0001632284,7341196,0.0187321,0.03831951,NA,NA,NA,NA,NA,NA,NA
"11616",11616,72,"E06000017","RUTLAND","East_Midlands","UK_utla",39927,0,3,3,9,1311,1585,0.03283492,0.03969745,NA,FALSE,NA,NA,0.0181654430925846,NA,FALSE,218,401,619,63347,225819,1135,NA,0.76586256083101,NA,4995491,0.01268084,0.04520457,NA,NA,NA,NA,NA,NA,NA
"11617",11617,72,"E06000051","SHROPSHIRE","West_Midlands","UK_utla",323136,0,13,13,24,4000,11960,0.01237869,0.03701228,NA,FALSE,NA,NA,0.650305062765256,NA,FALSE,78,288,366,84734,235124,911,NA,0.00595914502628148,NA,5934037,0.01427932,0.03962294,NA,NA,NA,NA,TRUE,NA,NA
"11618",11618,72,"S12000041","ANGUS","Scotland","UK_utla",116200,1,5,6,10,2938,3143,0.02528399,0.02704819,NA,FALSE,NA,NA,0.905219076899812,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.628293026937172,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11619",11619,72,"S12000021","NORTH AYRSHIRE","Scotland","UK_utla",134740,14,11,25,36,1021,7383,0.007577557,0.05479442,NA,FALSE,NA,NA,0.5849495283328,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.93433539615944,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11620",11620,72,"S12000005","CLACKMANNANSHIRE","Scotland","UK_utla",51540,3,5,8,15,2486,1638,0.04823438,0.03178114,NA,FALSE,NA,NA,0.407546180300415,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.267011840594932,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11621",11621,72,"E06000044","PORTSMOUTH","South_East","UK_utla",214905,0,7,7,42,2911,6873,0.01354552,0.03198157,NA,FALSE,0.0002341019,NA,0.793866109568626,NA,FALSE,94,187,281,164366,351201,1093,0.0006723934,0.0287797707132995,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11622",11622,72,"E06000042","MILTON KEYNES","South_East","UK_utla",269457,3,3,6,52,4288,9111,0.01591349,0.03381245,NA,NA,NA,NA,0.0564546857494861,NA,NA,94,187,281,164366,351201,1093,0.0006723934,0.669497877825052,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11623",11623,72,"S12000018","INVERCLYDE","Scotland","UK_utla",77800,0,7,7,12,780,1967,0.01002571,0.02528278,NA,FALSE,NA,NA,0.159442993346602,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.320049314526841,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11624",11624,72,"S12000006","DUMFRIES AND GALLOWAY","Scotland","UK_utla",148860,0,3,3,5,1955,5083,0.01313315,0.03414618,NA,FALSE,NA,NA,0.118979652179405,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.244576263939962,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11625",11625,72,"S12000010","EAST LOTHIAN","Scotland","UK_utla",107090,5,4,9,11,1513,1431,0.0141283,0.01336259,NA,FALSE,NA,NA,0.0416790787130594,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.251251352252439,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11626",11626,72,"W06000003","CONWY","Wales","UK_utla",117203,3,1,4,10,0,0,0,0,NA,FALSE,NA,NA,0.406651735072955,NA,NA,36,131,167,0,0,297,2.388093e-05,0.831907044863328,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11627",11627,72,"W06000006","WREXHAM","Wales","UK_utla",135957,0,9,9,17,0,0,0,0,NA,FALSE,NA,NA,0.292265958152711,NA,NA,36,131,167,0,0,297,2.388093e-05,0.801310799550265,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11628",11628,72,"E10000027","SOMERSET","South_West","UK_utla",562225,1,7,8,40,9709,27802,0.01726889,0.04944995,NA,TRUE,NA,NA,0.553149467101321,NA,TRUE,27,53,80,87655,252003,523,NA,0.987149041378871,NA,5624696,0.01558395,0.04480295,NA,NA,NA,NA,TRUE,NA,NA
"11629",11629,72,"E06000059","DORSET","South_West","UK_utla",378508,0,5,5,20,3852,18801,0.0101768,0.04967134,NA,FALSE,NA,NA,0.617268597474322,NA,FALSE,27,53,80,87655,252003,523,NA,0.842094933614135,NA,5624696,0.01558395,0.04480295,NA,NA,NA,NA,NA,NA,NA
"11630",11630,72,"E06000046","ISLE OF WIGHT","South_East","UK_utla",141771,2,1,3,11,2288,5135,0.0161387,0.03622038,NA,FALSE,NA,NA,0.124756000936031,NA,FALSE,94,187,281,164366,351201,1093,0.0006723934,0.318481201771647,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11631",11631,72,"N09000001","ANTRIM AND NEWTOWNABBEY","Northern_Ireland","UK_utla",143504,0,5,5,37,0,0,0,0,NA,FALSE,NA,NA,0.600849699229002,NA,NA,0,89,89,0,0,604,0,0.513670506887138,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11632",11632,72,"N09000003","BELFAST","Northern_Ireland","UK_utla",343542,0,4,4,78,0,0,0,0,NA,FALSE,2.450946e-05,NA,0.978721991879866,NA,NA,0,89,89,0,0,604,0,0.634008912136778,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11633",11633,72,"E10000013","GLOUCESTERSHIRE","South_West","UK_utla",637070,3,4,7,56,10696,26197,0.01678936,0.04112107,NA,NA,NA,NA,0.821940764784813,NA,NA,27,53,80,87655,252003,523,NA,0.391950396122411,NA,5624696,0.01558395,0.04480295,NA,NA,NA,NA,NA,NA,NA
"11634",11634,72,"E06000037","WEST BERKSHIRE","South_East","UK_utla",158450,0,7,7,44,3302,6308,0.02083938,0.03981067,NA,FALSE,NA,NA,0.0720306765288115,NA,FALSE,94,187,281,164366,351201,1093,0.0006723934,0.596827546833083,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11635",11635,72,"E06000023","BRISTOL, CITY OF","South_West","UK_utla",463377,7,3,10,69,7247,13999,0.01563953,0.03021082,NA,NA,NA,NA,0.665143486578017,NA,NA,27,53,80,87655,252003,523,NA,0.705167735461146,NA,5624696,0.01558395,0.04480295,NA,NA,NA,NA,NA,NA,NA
"11636",11636,72,"W06000021","MONMOUTHSHIRE","Wales","UK_utla",94590,0,2,2,5,0,0,0,0,NA,FALSE,NA,NA,0.337766153970733,NA,NA,36,131,167,0,0,297,2.388093e-05,0.712725254707038,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11637",11637,72,"W06000013","BRIDGEND","Wales","UK_utla",147049,0,2,2,11,0,0,0,0,NA,FALSE,NA,NA,0.565564643125981,NA,NA,36,131,167,0,0,297,2.388093e-05,0.194720347411931,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11638",11638,72,"E06000003","REDCAR AND CLEVELAND","North_East","UK_utla",137150,2,4,6,18,1903,5288,0.01387532,0.03855633,NA,TRUE,NA,NA,0.456369312945753,NA,TRUE,35,141,176,48043,100137,519,NA,0.25993075594306,NA,2669941,0.01799403,0.03750532,NA,NA,NA,NA,NA,NA,NA
"11639",11639,72,"E06000052","CORNWALL","South_West","UK_utla",569578,0,2,2,28,6822,26021,0.01197729,0.0456847,NA,FALSE,NA,NA,0.567112397402525,NA,FALSE,27,53,80,87655,252003,523,NA,0.282449295045808,NA,5624696,0.01558395,0.04480295,NA,NA,NA,NA,TRUE,NA,NA
"11640",11640,72,"N09000011","ARDS AND NORTH DOWN","Northern_Ireland","UK_utla",161725,0,2,2,12,0,0,0,0,NA,FALSE,NA,NA,0.991060141474009,NA,NA,0,89,89,0,0,604,0,0.884192397119477,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11641",11641,72,"W06000010","CARMARTHENSHIRE","Wales","UK_utla",188771,0,5,5,17,0,0,0,0,NA,FALSE,NA,NA,0.145056159002706,NA,NA,36,131,167,0,0,297,2.388093e-05,0.296897817635909,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11642",11642,72,"W06000014","VALE OF GLAMORGAN","Wales","UK_utla",133587,0,4,4,12,0,0,0,0,NA,FALSE,NA,NA,0.117419869406149,NA,NA,36,131,167,0,0,297,2.388093e-05,0.428043499356136,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11643",11643,72,"E06000020","TELFORD AND WREKIN","West_Midlands","UK_utla",179854,0,2,2,29,1408,8681,0.007828572,0.04826693,NA,FALSE,NA,NA,0.656989850103855,NA,FALSE,78,288,366,84734,235124,911,NA,0.288068569265306,NA,5934037,0.01427932,0.03962294,NA,NA,NA,NA,TRUE,NA,NA
"11644",11644,72,"N09000004","CAUSEWAY COAST AND GLENS","Northern_Ireland","UK_utla",144838,0,4,4,64,0,0,0,0,NA,FALSE,NA,NA,0.279138644225895,NA,NA,0,89,89,0,0,604,0,0.174139223992825,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11645",11645,72,"N09000002","ARMAGH CITY, BANBRIDGE AND CRAIGAVON","Northern_Ireland","UK_utla",216205,0,8,8,47,0,0,0,0,NA,FALSE,2.375065e-05,NA,0.722972290357575,NA,NA,0,89,89,0,0,604,0,0.21417818707414,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11646",11646,72,"N09000007","LISBURN AND CASTLEREAGH","Northern_Ireland","UK_utla",146002,0,2,2,16,0,0,0,0,NA,FALSE,NA,NA,0.668245820794255,NA,NA,0,89,89,0,0,604,0,0.0312116122804582,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11647",11647,72,"N09000010","NEWRY, MOURNE AND DOWN","Northern_Ireland","UK_utla",181368,0,6,6,69,0,0,0,0,NA,FALSE,0.0001320324,NA,0.322331698378548,NA,NA,0,89,89,0,0,604,0,0.0477273371070623,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11648",11648,72,"W06000012","NEATH PORT TALBOT","Wales","UK_utla",143315,2,5,7,11,0,0,0,0,NA,FALSE,NA,NA,0.709453065181151,NA,NA,36,131,167,0,0,297,2.388093e-05,0.823981006629765,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11649",11649,72,"W06000023","POWYS","Wales","UK_utla",132435,0,4,4,7,0,0,0,0,NA,FALSE,NA,NA,0.211222072131932,NA,NA,36,131,167,0,0,297,2.388093e-05,0.167537606321275,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11650",11650,72,"E06000050","CHESHIRE WEST AND CHESTER","North_West","UK_utla",343071,0,4,4,31,6252,17004,0.01822363,0.04956408,NA,FALSE,NA,NA,0.162792954128236,NA,FALSE,1260,667,1927,137516,281311,2850,0.0003037535,0.721101670060307,0.0001632284,7341196,0.0187321,0.03831951,NA,NA,NA,NA,NA,NA,NA
"11651",11651,72,"S12000023","ORKNEY ISLANDS","Scotland","UK_utla",22270,2,0,2,2,426,573,0.01912887,0.02572968,NA,FALSE,NA,NA,0.744709103601053,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.442713930038735,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11652",11652,72,"E06000041","WOKINGHAM","South_East","UK_utla",171119,0,1,1,18,5429,6806,0.03172646,0.03977349,NA,FALSE,NA,NA,0.774968594312668,NA,FALSE,94,187,281,164366,351201,1093,0.0006723934,0.174318625591695,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,TRUE,NA,NA
"11653",11653,72,"W06000004","DENBIGHSHIRE","Wales","UK_utla",95696,1,1,2,3,0,0,0,0,NA,FALSE,NA,NA,0.830788590945303,NA,NA,36,131,167,0,0,297,2.388093e-05,0.839613453717902,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11654",11654,72,"S12000026","SCOTTISH BORDERS","Scotland","UK_utla",115510,0,1,1,5,2600,3798,0.02250887,0.03288027,NA,FALSE,NA,NA,0.507735609309748,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.705980077851564,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11655",11655,72,"E06000043","BRIGHTON AND HOVE","South_East","UK_utla",290885,0,1,1,52,5761,8008,0.01980508,0.02752978,NA,FALSE,NA,NA,0.714637031313032,NA,FALSE,94,187,281,164366,351201,1093,0.0006723934,0.94372852309607,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11656",11656,72,"E06000056","CENTRAL BEDFORDSHIRE","East_Of_England","UK_utla",288648,1,0,1,94,2056,12611,0.007122862,0.04368989,NA,TRUE,NA,NA,0.131556667853147,NA,NA,249,287,536,119288,232430,1095,0.0009288583,0.474976975703612,0.0004207645,6236072,0.01912871,0.03727186,NA,NA,NA,NA,NA,NA,NA
"11657",11657,72,"E06000034","THURROCK","East_Of_England","UK_utla",174341,0,1,1,17,3116,3723,0.01787302,0.0213547,NA,FALSE,NA,NA,0.323709727264941,NA,FALSE,249,287,536,119288,232430,1095,0.0009288583,0.131707092979923,0.0004207645,6236072,0.01912871,0.03727186,NA,NA,NA,NA,NA,NA,NA
"11658",11658,73,"N09000007","LISBURN AND CASTLEREAGH","Northern_Ireland","UK_utla",146002,5,21,26,48,0,0,0,0,NA,FALSE,NA,NA,0.912564511410892,NA,NA,20,355,375,0,0,603,0.0002905656,0.39080691896379,0.0005324884,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11659",11659,73,"N09000011","ARDS AND NORTH DOWN","Northern_Ireland","UK_utla",161725,0,5,5,5,0,0,0,0,NA,FALSE,NA,NA,0.42621417180635,NA,NA,20,355,375,0,0,603,0.0002905656,0.201583048561588,0.0005324884,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11660",11660,73,"N09000003","BELFAST","Northern_Ireland","UK_utla",343542,3,40,43,73,0,0,0,0,NA,FALSE,2.440357e-05,NA,0.363188126124442,NA,NA,20,355,375,0,0,603,0.0002905656,0.252992553636432,0.0005324884,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11661",11661,73,"N09000002","ARMAGH CITY, BANBRIDGE AND CRAIGAVON","Northern_Ireland","UK_utla",216205,4,75,79,63,0,0,0,0,NA,FALSE,1.69792e-05,NA,0.211231455672532,NA,NA,20,355,375,0,0,603,0.0002905656,0.344652886502445,0.0005324884,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11662",11662,73,"N09000005","DERRY CITY AND STRABANE","Northern_Ireland","UK_utla",151284,1,68,69,109,0,0,0,0,NA,FALSE,0.0003434576,NA,0.336136318044737,NA,NA,20,355,375,0,0,603,0.0002905656,0.623578328173608,0.0005324884,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11663",11663,73,"N09000001","ANTRIM AND NEWTOWNABBEY","Northern_Ireland","UK_utla",143504,0,17,17,32,0,0,0,0,NA,FALSE,NA,NA,0.911756858928129,NA,NA,20,355,375,0,0,603,0.0002905656,0.958620018558577,0.0005324884,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11664",11664,73,"N09000004","CAUSEWAY COAST AND GLENS","Northern_Ireland","UK_utla",144838,5,11,16,34,0,0,0,0,NA,FALSE,NA,NA,0.236121417488903,NA,NA,20,355,375,0,0,603,0.0002905656,0.125660611316562,0.0005324884,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11665",11665,73,"N09000008","MID AND EAST ANTRIM","Northern_Ireland","UK_utla",139274,2,14,16,21,0,0,0,0,NA,FALSE,NA,NA,0.66308591235429,NA,NA,20,355,375,0,0,603,0.0002905656,0.207707559689879,0.0005324884,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11666",11666,73,"E11000001","GREATER MANCHESTER","North_West","UK_utla",2835686,1620,371,1991,2485,88277,98762,0.03113074,0.03482826,NA,NA,0.0003292043,NA,0.120213686022907,NA,NA,2396,534,2930,187684,275187,3821,0.001943509,0.630398911191151,0.0003292043,7341196,0.02556586,0.03748531,NA,NA,NA,NA,NA,NA,NA
"11667",11667,73,"E10000017","LANCASHIRE","North_West","UK_utla",1219799,726,104,830,562,28015,49325,0.0229669,0.04043699,NA,NA,NA,NA,0.793731477344409,NA,NA,2396,534,2930,187684,275187,3821,0.001943509,0.709797952789813,0.0003292043,7341196,0.02556586,0.03748531,NA,NA,NA,NA,NA,NA,NA
"11668",11668,73,"S12000011","EAST RENFREWSHIRE","Scotland","UK_utla",95530,66,26,92,105,1851,2189,0.01937611,0.02291427,NA,FALSE,NA,NA,0.902141300961375,NA,NA,917,784,1701,86692,205766,2444,0.0002964481,0.266037466702983,NA,5463300,0.01586807,0.03766332,FALSE,NA,NA,NA,NA,NA,NA
"11669",11669,73,"S12000049","GLASGOW CITY","Scotland","UK_utla",633120,366,242,608,887,13807,18718,0.02180787,0.0295647,NA,FALSE,NA,NA,0.9252665406093,NA,NA,917,784,1701,86692,205766,2444,0.0002964481,0.588143428787589,NA,5463300,0.01586807,0.03766332,FALSE,NA,NA,NA,NA,NA,NA
"11670",11670,73,"E11000002","MERSEYSIDE","North_West","UK_utla",1429910,40,36,76,137,28411,53879,0.01986908,0.03767999,NA,NA,NA,NA,0.834039415698498,NA,NA,2396,534,2930,187684,275187,3821,0.001943509,0.955734738148749,0.0003292043,7341196,0.02556586,0.03748531,NA,NA,NA,NA,NA,NA,NA
"11671",11671,73,"S12000034","ABERDEENSHIRE","Scotland","UK_utla",261210,1,20,21,30,4939,10488,0.01890816,0.0401516,NA,FALSE,NA,NA,0.992491104407236,NA,NA,917,784,1701,86692,205766,2444,0.0002964481,0.448547243373469,NA,5463300,0.01586807,0.03766332,FALSE,NA,NA,NA,NA,NA,NA
"11672",11672,73,"E10000014","HAMPSHIRE","South_East","UK_utla",1382542,11,23,34,121,33067,60616,0.02391754,0.04384388,NA,NA,NA,NA,0.510599764063954,NA,NA,203,124,327,205614,371234,1148,0.001812327,0.884202694287524,0.006421433,9180135,0.02239771,0.04043884,NA,NA,NA,NA,NA,NA,NA
"11673",11673,73,"E10000024","NOTTINGHAMSHIRE","East_Midlands","UK_utla",828224,101,79,180,182,13202,39232,0.01594013,0.04736883,NA,NA,NA,NA,0.947532647289336,NA,NA,344,235,579,94485,202407,1043,NA,0.619436618871987,NA,4995491,0.01891406,0.04051794,NA,NA,NA,NA,NA,NA,NA
"11674",11674,73,"E11000003","SOUTH YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",1409020,10,121,131,449,31352,49789,0.02225093,0.03533591,NA,NA,NA,NA,0.342640002490953,NA,NA,70,315,385,109838,207905,2052,4.439782e-05,0.197675706353039,5.930356e-05,5343404,0.02055581,0.03890872,NA,NA,NA,NA,NA,NA,NA
"11675",11675,73,"E11000005","WEST MIDLANDS","West_Midlands","UK_utla",2928592,186,93,279,569,49021,106633,0.01673876,0.03641101,NA,NA,NA,NA,0.696500526973978,NA,NA,241,238,479,105813,248345,943,0.0001461315,0.420731260208413,NA,5934037,0.01783154,0.04185094,NA,NA,NA,NA,NA,NA,NA
"11676",11676,73,"E06000009","BLACKPOOL","North_West","UK_utla",139446,1,3,4,26,1354,7309,0.009709852,0.05241455,NA,FALSE,NA,NA,0.150314110796899,NA,FALSE,2396,534,2930,187684,275187,3821,0.001943509,0.363456943072379,0.0003292043,7341196,0.02556586,0.03748531,NA,NA,NA,NA,TRUE,NA,NA
"11677",11677,73,"E06000011","EAST RIDING OF YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",341173,4,25,29,69,5872,17519,0.01721121,0.05134932,NA,FALSE,NA,NA,0.28755763778463,NA,TRUE,70,315,385,109838,207905,2052,4.439782e-05,0.540490698302165,5.930356e-05,5343404,0.02055581,0.03890872,NA,NA,NA,NA,NA,NA,NA
"11678",11678,73,"E11000007","TYNE AND WEAR","North_East","UK_utla",1141469,20,39,59,344,22883,38767,0.02004697,0.03396238,NA,NA,NA,NA,0.901694377418607,NA,NA,25,51,76,44278,100869,524,NA,0.631563649047166,NA,2669941,0.01658389,0.03777949,NA,NA,NA,NA,NA,NA,NA
"11679",11679,73,"E11000006","WEST YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",2332469,51,153,204,1339,47715,85296,0.02045686,0.03656897,NA,NA,NA,NA,0.5026817668695,NA,NA,70,315,385,109838,207905,2052,4.439782e-05,0.801167003344744,5.930356e-05,5343404,0.02055581,0.03890872,NA,NA,NA,NA,NA,NA,NA
"11680",11680,73,"E06000013","NORTH LINCOLNSHIRE","Yorkshire_And_The_Humber","UK_utla",172292,2,3,5,44,2796,7733,0.01622826,0.04488311,NA,TRUE,NA,NA,0.54170476924628,NA,NA,70,315,385,109838,207905,2052,4.439782e-05,0.299363581696525,5.930356e-05,5343404,0.02055581,0.03890872,NA,NA,NA,NA,NA,NA,NA
"11681",11681,73,"E06000047","COUNTY DURHAM","North_East","UK_utla",530094,1,12,13,56,6446,25212,0.01216011,0.04756138,NA,TRUE,NA,NA,0.480382822221145,NA,TRUE,25,51,76,44278,100869,524,NA,0.184107293607667,NA,2669941,0.01658389,0.03777949,NA,NA,NA,NA,TRUE,NA,NA
